LAMMPS Description

     16310  atoms
     13979  bonds
     20965  angles
     15972  dihedrals
     1331  impropers

     6  atom types
     4  bond types
     5  angle types
     2  dihedral types
     1  improper types

  0.0 53.16 xlo xhi
  0.0 53.16 ylo yhi
  0.0 53.16 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 1.008  # HGA3
4 12.011  # CG2O5
5 12.011  # CG331
6 15.9994  # OG2D3

Atoms  # full

1 1 1 -0.834 0.0 0.0 0.0
2 1 2 0.417 0.756950327 0.0 0.5858822766
3 1 2 0.417 -0.756950327 0.0 0.5858822766
4 2 1 -0.834 5.316 0.0 0.0
5 2 2 0.417 6.072950327 0.0 0.5858822766
6 2 2 0.417 4.559049673 0.0 0.5858822766
7 3 1 -0.834 10.632 0.0 0.0
8 3 2 0.417 11.388950327 0.0 0.5858822766
9 3 2 0.417 9.875049673 0.0 0.5858822766
10 4 1 -0.834 15.948 0.0 0.0
11 4 2 0.417 16.704950327 0.0 0.5858822766
12 4 2 0.417 15.191049673 0.0 0.5858822766
13 5 1 -0.834 21.264 0.0 0.0
14 5 2 0.417 22.020950326999998 0.0 0.5858822766
15 5 2 0.417 20.507049673 0.0 0.5858822766
16 6 1 -0.834 26.58 0.0 0.0
17 6 2 0.417 27.336950326999997 0.0 0.5858822766
18 6 2 0.417 25.823049673 0.0 0.5858822766
19 7 1 -0.834 31.895999999999997 0.0 0.0
20 7 2 0.417 32.652950327 0.0 0.5858822766
21 7 2 0.417 31.139049673 0.0 0.5858822766
22 8 1 -0.834 37.211999999999996 0.0 0.0
23 8 2 0.417 37.968950326999995 0.0 0.5858822766
24 8 2 0.417 36.455049673 0.0 0.5858822766
25 9 1 -0.834 42.528 0.0 0.0
26 9 2 0.417 43.284950327 0.0 0.5858822766
27 9 2 0.417 41.771049673 0.0 0.5858822766
28 10 1 -0.834 47.844 0.0 0.0
29 10 2 0.417 48.600950327 0.0 0.5858822766
30 10 2 0.417 47.087049673 0.0 0.5858822766
