LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

3126 atoms
7 atom types
2105 bonds
6 bond types
1138 angles
9 angle types
135 dihedrals
3 dihedral types

-11.680863670718374 59.91622871313732 xlo xhi
-12.058841260604733 12.058841260604733 ylo yhi
-12.058841260604733 12.058841260604733 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

2927 976 2 0.413 -10.366574084995133 -5.435487871514144 -9.307363915075829 1 1 0
669 223 2 0.413 -5.329456922552608 -2.4394415192098418 10.082330812147884 0 1 0
2926 976 1 -0.826 -10.897093095832156 -5.30338900261771 -10.081435000017533 1 1 0
2782 928 1 -0.826 -5.8349968453067875 -4.932828825935324 -6.847220803474433 1 -1 1
3046 1016 1 -0.826 -9.655869865144748 -9.476058335811155 -10.653286406996397 1 1 1
2586 862 2 0.413 -5.985174764249325 -4.808198733527018 -10.175673372107125 1 0 1
431 144 2 0.413 -8.481657174620494 -6.926503987217653 -7.3933075443152765 0 2 0
230 77 2 0.413 58.14334868781899 -3.767083616803019 -11.376813815720121 -1 -1 0
231 77 2 0.413 59.67975483939468 -4.1537075511086226 -11.36668489100324 -1 -1 0
229 77 1 -0.826 58.97094874880515 -3.5300444966436046 -11.769665685352608 -1 -1 0
3047 1016 2 0.413 -9.823406962300238 -10.442519976838954 -10.818562882326772 1 1 1
1314 438 2 0.413 -8.274099551539276 9.016591564322201 -8.277188101170001 0 -1 2
1014 338 2 0.413 -4.788868458604635 -7.084293112317587 -7.413805651266796 0 1 0
1013 338 2 0.413 -3.831569614667817 -7.7671126345520065 -8.248083815583406 0 1 0
1012 338 1 -0.826 -4.763439088746031 -7.88653956246962 -7.949566047522353 0 1 0
2780 927 2 0.413 -6.405852670258903 -8.780021083852345 -8.790198222943776 1 -1 0
414 138 2 0.413 -10.492746570572319 -4.60420289928059 -5.264525809450455 0 0 1
2781 927 2 0.413 -6.952619820351005 -8.522312328883134 -10.222212952706629 1 -1 0
2779 927 1 -0.826 -7.104865014329414 -9.080237198087882 -9.419225405681209 1 -1 0
715 239 1 -0.826 -5.288353543315847 -5.570631829099362 10.369979054141139 0 0 -1
716 239 2 0.413 -5.465839604360386 -6.175461199854814 11.092830953307324 0 0 -1
667 223 1 -0.826 -4.485370583226704 -2.305319429026799 10.735761767538623 0 1 0
668 223 2 0.413 -4.5318106897660915 -3.0859098034482155 11.233521544097451 0 1 0
2585 862 2 0.413 -4.891758133696841 -5.571029622343392 -10.799178163788564 1 0 1
2584 862 1 -0.826 -4.98691716196593 -4.6869703540171175 -10.41379329826466 1 0 1
2054 685 2 0.413 -3.0648876576008988 -5.031508771853403 -6.048286106370181 0 1 -1
2053 685 1 -0.826 -2.8519557387945618 -5.943638416712507 -6.377851382153539 0 1 -1
2055 685 2 0.413 -3.1757385439505104 -6.4332794371627475 -5.6049737709001795 0 1 -1
1009 337 1 -0.826 -0.16337617407475236 -5.712922130444555 -3.930701146504643 0 0 1
893 298 2 0.413 -1.6024131485225794 -7.511598246164145 -7.50075411732289 0 0 0
824 275 2 0.413 0.6372873558866505 -5.798771925262949 -6.051809874648114 0 1 1
823 275 1 -0.826 1.3596803005255733 -5.903389704240499 -6.6616535823337575 0 1 1
825 275 2 0.413 1.0194404647386044 -6.736135937914352 -7.073661770849957 0 1 1
1011 337 2 0.413 -0.5098610303125817 -6.498667132021803 -4.38012970937609 0 0 1
894 298 2 0.413 -1.2153878021344493 -8.70384560632673 -6.753871856887814 0 0 0
892 298 1 -0.826 -1.020793742087596 -8.314321316646478 -7.633107900689653 0 0 0
2645 882 2 0.413 -1.8689204891046103 -9.190356602817436 -11.856177060454195 1 1 1
86 29 2 0.413 2.37365249075072 11.333273394651442 -5.770150925226599 0 -1 -1
2646 882 2 0.413 -0.7279579115391126 -9.597329846306865 -10.956124145797798 1 1 1
2644 882 1 -0.826 -0.8760675808342668 -9.233932499230493 -11.849972430622088 1 1 1
836 279 2 0.413 2.3135799257655467 -9.52977384105338 -9.510394556679831 0 1 0
105 35 2 0.413 0.5649904562190624 -11.141627203627683 -8.478523366284618 0 1 0
103 35 1 -0.826 0.9393053325833289 -10.227871142397788 -8.701129909817196 0 1 0
575 192 2 0.413 -3.149222080175628 -3.8159334136675547 -3.342070586616888 0 -1 0
104 35 2 0.413 0.2445778054982739 -9.736540328046607 -8.266300681746129 0 1 0
674 225 2 0.413 2.4237342081358495 -3.8390258783265896 -7.131016829498964 0 1 1
835 279 1 -0.826 3.1987098250306722 -9.236095697450962 -9.856782135265439 0 1 0
1462 488 1 -0.826 4.762466284641267 -7.1923395567188155 -8.819990210802064 0 0 1
1463 488 2 0.413 5.316445854030498 -7.741417751487871 -8.272206851358066 0 0 1
1464 488 2 0.413 4.049321111973494 -7.811432939861184 -9.06868931427593 0 0 1
290 97 2 0.413 4.356103176549066 -11.920662823594032 -11.441671510797848 0 1 0
1184 395 2 0.413 6.163888848848128 -5.044737211449903 -3.082076295495433 0 0 1
1183 395 1 -0.826 5.499263279713745 -4.290863103593212 -3.225077570810139 0 0 1
913 305 1 -0.826 6.482971121099027 11.732038528637307 -7.4075022940392214 0 0 0
914 305 2 0.413 6.186919625788757 -11.517600730710878 -7.1459528279502305 0 1 0
289 97 1 -0.826 4.537391576276093 -11.756616514919244 -10.46131176792748 0 1 0
1354 452 1 -0.826 4.390062172929444 -6.7628575125944135 -5.6815872507205105 0 0 0
1355 452 2 0.413 3.669184497357959 -6.531000147064148 -6.331146486179854 0 0 0
1356 452 2 0.413 5.045046699060194 -6.334076547470873 -6.155578746987947 0 0 0
2787 929 2 0.413 10.691393077044296 -8.682765879989907 -5.217439299312566 1 -1 -1
277 93 1 -0.826 3.5034916539471297 -9.285839532429932 -4.430196750006912 0 1 0
279 93 2 0.413 4.435339789890104 -9.55270637091643 -4.33773080191315 0 1 0
278 93 2 0.413 3.5966967847210416 -8.526967099561789 -5.083528552312784 0 1 0
1506 502 2 0.413 1.760227105251957 -4.75726643530843 -11.200862667129455 0 1 0
1195 399 1 -0.826 7.787616233070612 -2.68663206018765 11.567883170365418 0 -1 0
1197 399 2 0.413 7.399227448707297 -1.7480111771444076 11.36137024924434 0 -1 0
2731 911 1 -0.826 6.812872216108918 -9.823696856703426 -5.50869580024629 1 0 0
2733 911 2 0.413 7.737046460207871 -9.82727285432873 -5.815054720431368 1 0 0
2732 911 2 0.413 6.97372893726261 -9.283978571724871 -4.7197535606126495 1 0 0
2067 689 2 0.413 6.273929619073421 -6.2366839067193345 11.68413916745273 0 0 0
2066 689 2 0.413 7.1036202614159905 -5.898253954748538 10.44568675221316 0 0 0
2065 689 1 -0.826 7.054538390645135 -6.576898348176338 11.170912842960892 0 0 0
1185 395 2 0.413 4.696566129855842 -4.837306840034479 -3.3292995880273013 0 0 1
1149 383 2 0.413 7.160541867760685 11.637685645892443 -3.6680187316395143 0 -1 -1
1192 398 1 -0.826 8.42451706277425 10.012615387955872 -4.688134249655642 0 -1 0
1193 398 2 0.413 8.934934611825863 10.426309748750409 -5.395250066490091 0 -1 0
1505 502 2 0.413 1.7730998155102249 -3.2961495262843936 -11.759907278884846 0 1 0
46 16 1 -0.826 4.589698998002682 -6.165768613179587 -11.693938974484652 0 0 1
47 16 2 0.413 4.513355531070776 -6.595089500830854 -10.811617790053397 0 0 1
915 305 2 0.413 7.416349379440444 11.857696682410396 -7.289551070082361 0 0 0
2786 929 2 0.413 10.426878694100797 -9.997107793727787 -5.914244106908029 1 -1 -1
2785 929 1 -0.826 9.979725245884463 -9.096807964939718 -5.796565156085775 1 -1 -1
1170 390 2 0.413 13.893027054739594 -9.000759212557837 -5.0158072794763955 0 1 0
1168 390 1 -0.826 13.088843185977122 -8.532789118772678 -4.8772959485161875 0 1 0
1169 390 2 0.413 12.715862777892006 -9.16426085149945 -4.24943273232928 0 1 0
1142 381 2 0.413 14.374113389591297 -10.620449347915184 -0.516195298726439 0 0 0
1143 381 2 0.413 13.582865465141701 -10.266197845699226 -1.8361940404289114 0 0 0
1141 381 1 -0.826 14.456127055246856 -10.075399026386723 -1.3426953385352902 0 0 0
1579 527 1 -0.826 11.119878094380919 -9.026199429164407 -8.941982744438208 0 0 1
1580 527 2 0.413 11.014822054011258 -9.249452066170425 -7.965141939313214 0 0 1
1581 527 2 0.413 11.768920279756351 -8.268810248185765 -8.945041496323139 0 0 1
1026 342 2 0.413 13.779187353470757 11.836326207406184 -8.390190417364407 0 0 0
1024 342 1 -0.826 13.799375680198388 -11.322914575416926 -8.473302502736866 0 1 0
550 184 1 -0.826 15.81516758410202 -5.024934144768411 -11.028855453469276 0 1 1
1025 342 2 0.413 14.75080867364305 -11.123191077297463 -8.662660065806744 0 1 0
2044 682 1 -0.826 14.895707898136891 -7.3821096399667985 -8.83041064151095 0 1 0
1568 523 2 0.413 16.492778864658828 -2.9581014474768956 -6.395469587841161 0 0 0
552 184 2 0.413 15.382997987849404 -4.352472478730284 -10.527032463992446 0 1 1
1627 543 1 -0.826 18.695356206018722 -3.0365232044157118 -6.422125686238141 0 1 0
2443 815 1 -0.826 14.776268313943703 -6.35775601842609 -5.8050465923822125 0 0 0
2444 815 2 0.413 13.910298858228177 -6.602962354178019 -5.504851012057094 0 0 0
2445 815 2 0.413 14.734708736736614 -7.039511352785442 -6.559456138745626 0 0 0
551 184 2 0.413 15.219357354969251 -4.9443888927586634 -11.801771875135845 0 1 1
598 200 1 -0.826 14.415385767482718 -3.103772682945687 -9.555923836978877 0 0 0
1628 543 2 0.413 18.796646686403868 -2.563000451005136 -7.23942577720283 0 1 0
600 200 2 0.413 14.903522590394687 -3.4966112098884334 -8.783787913099479 0 0 0
1983 661 2 0.413 16.36526488154465 -10.48672550068262 -6.589526864314157 0 1 1
1982 661 2 0.413 15.035196741907953 -11.32307945998624 -6.348836103321599 0 1 1
1567 523 1 -0.826 15.645007905033204 -3.3912048918587807 -6.670121098376068 0 0 0
2100 700 2 0.413 13.801518748784169 -6.7556844843206365 11.26201715131045 0 1 -1
2098 700 1 -0.826 13.296308625142707 -5.89118988736003 11.428277682926819 0 1 -1
2099 700 2 0.413 13.133738534465476 -5.665836846296611 10.506033227891564 0 1 -1
474 158 2 0.413 18.731599651719225 -6.117176948580842 -9.028420654230256 0 1 1
472 158 1 -0.826 18.56834487072595 -6.402645287560253 -8.099333438407843 0 1 1
2046 682 2 0.413 14.814362373530571 -8.215627053277322 -9.379620979144564 0 1 0
2045 682 2 0.413 14.5911645305792 -6.656268978263983 -9.525998439999583 0 1 0
473 158 2 0.413 17.568482446168208 -6.36008909642557 -7.976395238423241 0 1 1
1629 543 2 0.413 19.47530555567789 -3.5725617312257274 -6.433322672989119 0 1 0
1341 447 2 0.413 22.539066825205303 -7.838730742282846 -7.332585128945839 0 1 0
1339 447 1 -0.826 22.084061164336653 -7.969177239957075 -6.4427300567180446 0 1 0
1340 447 2 0.413 22.803413066007366 -8.24771414246228 -5.873966970658553 0 1 0
781 261 1 -0.826 20.297086300631143 -5.729138471168801 -6.127033466849328 0 0 0
782 261 2 0.413 20.90997543440634 -6.517583916599667 -6.163697483961335 0 0 0
