LAMMPS data file via write_data, version 3 Nov 2022, timestep = 0

4928 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-52.52 52.52 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1 0 5 0 -16.16 -16.16 -48.480000000000004 0 0 0
2 0 5 0 -14.14 -14.14 -48.480000000000004 0 0 0
3 0 5 0 -14.14 -16.16 -46.46 0 0 0
4 0 5 0 -16.16 -14.14 -46.46 0 0 0
5 0 5 0 -12.120000000000001 -16.16 -48.480000000000004 0 0 0
6 0 5 0 -10.1 -14.14 -48.480000000000004 0 0 0
7 0 5 0 -10.1 -16.16 -46.46 0 0 0
8 0 5 0 -12.120000000000001 -14.14 -46.46 0 0 0
9 0 5 0 -8.08 -16.16 -48.480000000000004 0 0 0
10 0 5 0 -6.0600000000000005 -14.14 -48.480000000000004 0 0 0
11 0 5 0 -6.0600000000000005 -16.16 -46.46 0 0 0
12 0 5 0 -8.08 -14.14 -46.46 0 0 0
13 0 5 0 -4.04 -16.16 -48.480000000000004 0 0 0
14 0 5 0 -2.02 -14.14 -48.480000000000004 0 0 0
15 0 5 0 -2.02 -16.16 -46.46 0 0 0
16 0 5 0 -4.04 -14.14 -46.46 0 0 0
17 0 5 0 0 -16.16 -48.480000000000004 0 0 0
18 0 5 0 2.02 -14.14 -48.480000000000004 0 0 0
19 0 5 0 2.02 -16.16 -46.46 0 0 0
20 0 5 0 0 -14.14 -46.46 0 0 0
21 0 5 0 4.04 -16.16 -48.480000000000004 0 0 0
22 0 5 0 6.0600000000000005 -14.14 -48.480000000000004 0 0 0
23 0 5 0 6.0600000000000005 -16.16 -46.46 0 0 0
24 0 5 0 4.04 -14.14 -46.46 0 0 0
25 0 5 0 8.08 -16.16 -48.480000000000004 0 0 0
26 0 5 0 10.1 -14.14 -48.480000000000004 0 0 0
27 0 5 0 10.1 -16.16 -46.46 0 0 0
28 0 5 0 8.08 -14.14 -46.46 0 0 0
29 0 5 0 12.120000000000001 -16.16 -48.480000000000004 0 0 0
30 0 5 0 14.14 -14.14 -48.480000000000004 0 0 0
31 0 5 0 14.14 -16.16 -46.46 0 0 0
32 0 5 0 12.120000000000001 -14.14 -46.46 0 0 0
33 0 5 0 -16.16 -12.120000000000001 -48.480000000000004 0 0 0
