LAMMPS data file via write_data, version 3 Nov 2022, timestep = 10000

1353 atoms
7 atom types
923 bonds
6 bond types
547 angles
9 angle types
74 dihedrals
14 dihedral types

-22.342790418133227 22.342790418133227 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

270 69 2 0.527 -15.42496393866228 -5.061779454598235 -5.618471400554221 0 1 0
476 138 2 0.527 -16.305048683889083 -4.517850372600628 -3.578495196128456 0 0 1
319 86 1 -1.054 -18.027538902944 -5.080442499842083 -1.196597759283426 0 0 1
731 223 2 0.527 -17.637813986873464 -4.004063512354515 -2.530245880264152 0 0 0
730 223 1 -1.054 -17.428096438888034 -3.1898504632007763 -2.9877469522709568 0 0 0
475 138 1 -1.054 -15.938873934007482 -5.367173870525217 -3.8250649848887566 0 0 1
305 81 2 0.527 -21.51122951379838 -5.13317348683408 -1.1333586998974123 0 0 0
732 223 2 0.527 -18.271041867453626 -2.872805773945796 -3.3120202151762044 0 0 0
477 138 2 0.527 -16.702922891649376 -5.91375619009335 -4.0086548082986 0 0 1
306 81 2 0.527 -20.028536747336965 -5.027038107721969 -1.4201324058974967 0 0 0
304 81 1 -1.054 -20.830992227998664 -5.44778920362642 -1.7287772000129742 0 0 0
514 151 1 -1.054 -21.69023798232312 -6.179831705244621 -4.110994835679964 0 -1 1
516 151 2 0.527 -21.41679323117981 -6.013206829648977 -3.2089441238500447 0 -1 1
309 82 2 0.527 -18.952646267830435 -4.496684595432059 -8.078387412857234 0 0 0
1887 608 2 0.527 -19.25625333847693 -6.510479184558347 -4.361337827351188 1 0 0
